AF	Afghanistan	Khwājah Ghār
AF	Afghanistan	Ḩāfiz̧ān
AF	Afghanistan	Farah
AF	Afghanistan	Injīl
AF	Afghanistan	Dowlatābād
AF	Afghanistan	Chisht-e Sharīf
AF	Afghanistan	Chākarān
AF	Afghanistan	Baghlān
AF	Afghanistan	Asadābād
AF	Afghanistan	Qādis
AF	Afghanistan	Kajrān
AF	Afghanistan	Darzāb
AF	Afghanistan	Ḏanḏar
AF	Afghanistan	Markaz-e Ḩukūmat-e Sulţān-e Bakwāh
AF	Afghanistan	Qarah Bāgh
AF	Afghanistan	Ḩāfiz̧ Moghul
AF	Afghanistan	Qal‘ah-ye Fārsī
AF	Afghanistan	Āqchah
AF	Afghanistan	‘Alī Shēr ‘Alāqahdārī
AF	Afghanistan	Kushkak
AF	Afghanistan	Charikar
AF	Afghanistan	Ārt Khwājah
AF	Afghanistan	‘Alī Khēl
AF	Afghanistan	Ţāqchah Khānah
AF	Afghanistan	Shīnḏanḏ
AF	Afghanistan	Shaykh Amīr Kêlay
AF	Afghanistan	Sar-e Pul
AF	Afghanistan	Rustāq
AF	Afghanistan	Narang
AF	Afghanistan	Sidqābād
AF	Afghanistan	Māymay
AF	Afghanistan	Kaz̲h̲ah
AF	Afghanistan	Istālif
AF	Afghanistan	Dasht-e Archī
AF	Afghanistan	Darāyim
AF	Afghanistan	Charkh
AF	Afghanistan	Wuluswālī ‘Alīngār
AF	Afghanistan	Markaz-e Woluswalī-ye Āchīn
AF	Afghanistan	Tōrmay
AF	Afghanistan	Qāshqāl
AF	Afghanistan	Sang Atesh
AF	Afghanistan	Rū-ye Sang
AF	Afghanistan	Rāmak
AF	Afghanistan	Quchanghī
AF	Afghanistan	Ōbêh
AF	Afghanistan	Māmā Khēl
AF	Afghanistan	Larkird
AF	Afghanistan	Khōshāmand
AF	Afghanistan	Chahār Bāgh
AF	Afghanistan	Ghazni
AF	Afghanistan	Āfāqī
AF	Afghanistan	Dūāb
AF	Afghanistan	Bagrāmī
AF	Afghanistan	Zindah Jān
AF	Afghanistan	Lāsh-e Juwayn
AF	Afghanistan	Herāt
AF	Afghanistan	Ghōriyān
AF	Afghanistan	Dōshī
AF	Afghanistan	Dowlatyār
AF	Afghanistan	Dowlat Shāh
AF	Afghanistan	Māṉōgay
AF	Afghanistan	‘Alāqahdārī Yōsuf Khēl
AF	Afghanistan	Pul-e Sangī
AF	Afghanistan	Zamtō Kêlay
AF	Afghanistan	Tītān
AF	Afghanistan	Sōzmah Qal‘ah
AF	Afghanistan	Qal‘ah-ye Kuhnah
AF	Afghanistan	Nūrgal
AF	Afghanistan	Nīkêh
AF	Afghanistan	Nahrīn
AF	Afghanistan	Muḩammad Āghah Wuluswālī
AF	Afghanistan	Kandahār
AF	Afghanistan	‘Alāqahdārī Gēlān
AF	Afghanistan	Dowlatābād
AF	Afghanistan	Dê Nārkhēl Kêlay
AF	Afghanistan	Chahār Qal‘ah
AF	Afghanistan	Qarah Bāgh Bāzār
AF	Afghanistan	Zīṟūk ‘Alāqahdārī
AF	Afghanistan	Tagāw-Bāy
AF	Afghanistan	Shahrak
AF	Afghanistan	Paghmān
AF	Afghanistan	Now Zād
AF	Afghanistan	Mazār-e Sharīf
AF	Afghanistan	Mutā Khān
AF	Afghanistan	Kalakān
AF	Afghanistan	Chimtāl
AF	Afghanistan	Fayrōz Kōh
AF	Afghanistan	Langar
AF	Afghanistan	Shwāk
AF	Afghanistan	Nīlī
AF	Afghanistan	Now Dahānak
AF	Afghanistan	Muqêr
AF	Afghanistan	Kuran wa Munjan
AF	Afghanistan	Lāsh
AF	Afghanistan	Ōmnah
AF	Afghanistan	Khulbisāt
AF	Afghanistan	Khinj
AF	Afghanistan	Khān Neshīn
AF	Afghanistan	Jawand
AF	Afghanistan	Ḩājī Khēl
AF	Afghanistan	Chāh Āb
AF	Afghanistan	Baraki Barak
AF	Afghanistan	Dū Laīnah
AF	Afghanistan	Lab-Sar
AF	Afghanistan	Nāṟay
AF	Afghanistan	Farkhār
AF	Afghanistan	Mīray
AF	Afghanistan	Shahrān
AF	Afghanistan	Nūsay
AF	Afghanistan	Nāyak
AF	Afghanistan	Sangar Sarāy
AF	Afghanistan	Qal‘ah-ye Shāhī
AF	Afghanistan	Kunduz
AF	Afghanistan	Ghormach
AF	Afghanistan	Muhmand Dara
AF	Afghanistan	Shibirghān
AF	Afghanistan	Rabāţ-e Sangī-ye Pā’īn
AF	Afghanistan	Qalāt
AF	Afghanistan	Bala Murghab
AF	Afghanistan	Mīrān
AF	Afghanistan	Khānaqāh
AF	Afghanistan	Khākirān
AF	Afghanistan	Gōmal Kêlay
AF	Afghanistan	Bulōlah
AF	Afghanistan	Wuṯahpūr
AF	Afghanistan	Qarghah’ī
AF	Afghanistan	Qarchī Gak
AF	Afghanistan	Pārūn
AF	Afghanistan	Pāshmūl
AF	Afghanistan	Ōkak
AF	Afghanistan	Mūsá Qal‘ah
AF	Afghanistan	Deh-e Şalāḩ
AF	Afghanistan	Dehdādī
AF	Afghanistan	Shahr-e Şafā
AF	Afghanistan	Kushk-e Kuhnah
AF	Afghanistan	Dasht-e Qal‘ah
AF	Afghanistan	Bal Chirāgh
AF	Afghanistan	Balkh
AF	Afghanistan	‘Alāqahdārī Saṟōbī
AF	Afghanistan	Sulţānpūr-e ‘Ulyā
AF	Afghanistan	Zarghūn Shahr
AF	Afghanistan	Khanabad
AF	Afghanistan	Tukzār
AF	Afghanistan	Yaḩyá Khēl
AF	Afghanistan	Pul-e Khumrī
AF	Afghanistan	Maymana
AF	Afghanistan	Khwājah Dū Kōh
AF	Afghanistan	Khāsh
AF	Afghanistan	Gardez
AF	Afghanistan	Tsowkêy
AF	Afghanistan	Chinār
AF	Afghanistan	Chahār Burj
AF	Afghanistan	Bāmyān
AF	Afghanistan	Khadīr
AF	Afghanistan	Maydanshakhr
AF	Afghanistan	‘Alāqahdārī Shāh Jōy
AF	Afghanistan	Sarōbī
AF	Afghanistan	Rūdbār
AF	Afghanistan	Qarāwul
AF	Afghanistan	Qarah Bāgh
AF	Afghanistan	Mīr Bachah Kōṯ
AF	Afghanistan	Mardīān
AF	Afghanistan	Mandōl
AF	Afghanistan	Lashkar Gāh
AF	Afghanistan	Khūgyāṉī
AF	Afghanistan	Khōst
AF	Afghanistan	Kabul
AF	Afghanistan	Jabal os Saraj
AF	Afghanistan	Fayẕābād
AF	Afghanistan	Dasht-e Qal‘ah
AF	Afghanistan	Dāngām
AF	Afghanistan	Qaranghū Tōghaī
AF	Afghanistan	Chowṉêy
AF	Afghanistan	Bābā Şāḩib
AF	Afghanistan	March
AF	Afghanistan	Salām Khēl
AF	Afghanistan	Sar Kāṉī
AF	Afghanistan	Sarfirāz Kalā
AF	Afghanistan	Urgun
AF	Afghanistan	Ḩukūmat-e Nād ‘Alī
AF	Afghanistan	Kushk
AF	Afghanistan	Kōṯowāl
AF	Afghanistan	Khamyāb
AF	Afghanistan	Kanḏay
AF	Afghanistan	Jalrēz
AF	Afghanistan	Jalālābād
AF	Afghanistan	Deh-e Now
AF	Afghanistan	Barg-e Matāl
AF	Afghanistan	Amānzī
AF	Afghanistan	‘Alāqahdārī-ye Almār
AF	Afghanistan	Surkh Bilandī
AF	Afghanistan	Bāzārak
AF	Afghanistan	Pas Pul
AF	Afghanistan	Zīārat-e Shāh Maqşūd
AF	Afghanistan	Zaṟah Sharan
AF	Afghanistan	Zaranj
AF	Afghanistan	Sāyagaz
AF	Afghanistan	Dwah Manḏay
AF	Afghanistan	Bāzār-e Tālah
AF	Afghanistan	Ḩukūmatī Azrah
AF	Afghanistan	Shērwānī-ye Bālā
AF	Afghanistan	Taywarah
AF	Afghanistan	Tarinkot
AF	Afghanistan	Qaīşār
AF	Afghanistan	Mīrābād
AF	Afghanistan	Karukh
AF	Afghanistan	Chakaray
AF	Afghanistan	Sharan
AF	Afghanistan	Zurmat
AF	Afghanistan	Yangī Qal‘ah
AF	Afghanistan	Markaz-e Sayyidābād
AF	Afghanistan	Sang-e Chārak
AF	Afghanistan	Qurghān
AF	Afghanistan	Pul-e ‘Alam
AF	Afghanistan	Deh Khwāhān
AF	Afghanistan	Kishk-e Nakhūd
AF	Afghanistan	Jānī Khēl
AF	Afghanistan	Darqad
AF	Afghanistan	Dowr-e Rabāţ
AF	Afghanistan	Anār Darah
AF	Afghanistan	Āb-e Kamarī
AF	Afghanistan	Qaram Qōl
AF	Afghanistan	Spīn Bōldak
AF	Afghanistan	Maīdān Khūlah
AF	Afghanistan	Mashhad
AF	Afghanistan	La‘l
AF	Afghanistan	Khudāydād Khēl
AF	Afghanistan	Ḩukūmat-e Shīnkaī
AF	Afghanistan	Guz̄arah
AF	Afghanistan	Markaz-e Ḩukūmat-e Darwēshān
AF	Afghanistan	Bahārak
AF	Afghanistan	Zargarān
AF	Afghanistan	Mīzān ‘Alāqahdārī
AF	Afghanistan	Dū Qal‘ah
AF	Afghanistan	Ḩukūmatī Dahanah-ye Ghōrī
AF	Afghanistan	Qal‘ah-ye Na‘īm
AF	Afghanistan	Spērah
AF	Afghanistan	Qala i Naw
AF	Afghanistan	Pasnay
AF	Afghanistan	Uruzgān
AF	Afghanistan	Nayak
AF	Afghanistan	Chīras
AF	Afghanistan	Karbōṟī
AF	Afghanistan	Khulm
AF	Afghanistan	Khandūd
AF	Afghanistan	Khānaqāh
AF	Afghanistan	Kalān Deh
AF	Afghanistan	Tsapêraī
AF	Afghanistan	Alah Sāy
AF	Afghanistan	Fayzabad
AF	Afghanistan	Zīrakī
AF	Afghanistan	Kuhsān
AF	Afghanistan	Zaybāk
AF	Afghanistan	Wāshēr
AF	Afghanistan	Şayād
AF	Afghanistan	Sar-e Tayghān
AF	Afghanistan	Qal‘ah-ye Kūf
AF	Afghanistan	Pasāband
AF	Afghanistan	Kalafgān
AF	Afghanistan	Jurm
AF	Afghanistan	Gereshk
AF	Afghanistan	Banū
AF	Afghanistan	’Unābah
AF	Afghanistan	Khayr Kōṯ
AF	Afghanistan	Ibrāhīm Khān
AF	Afghanistan	Dahan-e Jarf
AF	Afghanistan	Tīr Pul
AF	Afghanistan	Sangīn
AF	Afghanistan	Tsamkanī
AF	Afghanistan	Adraskan
AF	Afghanistan	Bāgh-e Maīdān
AF	Afghanistan	Kirāmān
AF	Afghanistan	Bati
AF	Afghanistan	Āq Kupruk
AF	Afghanistan	Bāzār-e Yakāwlang
AF	Afghanistan	Bāzār-e Tashkān
AF	Afghanistan	Taloqan
AF	Afghanistan	Qarqīn
AF	Afghanistan	Panjāb
AF	Afghanistan	Ghurayd Gharamē
AF	Afghanistan	‘Alāqahdārī Aṯghar
AF	Afghanistan	Ashkāsham
AF	Afghanistan	Pachīr wa Āgām
AF	Afghanistan	Wulêswālī Bihsūd
AF	Afghanistan	Siyāhgird
AF	Afghanistan	Khōshī
AF	Afghanistan	Imām Şāḩib
AF	Afghanistan	Būrkah
AF	Afghanistan	‘Alāqahdārī Dīshū
